"Artist","Song","Country","Total.Streams","Abreviatted"
"Bad Bunny, Tainy","Callaita","Guatemala",11210869,"GT"
"J Balvin, Bad Bunny","LA CANCIÓN","Honduras",5445346,"HN"
"Bad Bunny, Jhay Cortez","DÁKITI","Honduras",4843995,"HN"
"Bad Bunny, Tainy","Callaita","Honduras",4654066,"HN"
"Danny Ocean","Me Rehúso","Honduras",4596073,"HN"
"Jhay Cortez, J Balvin, Bad Bunny","No Me Conoce - Remix","Honduras",4439004,"HN"
"Ed Sheeran","Shape of You","Hong Kong",10915942,"HK"
"The Chainsmokers, Coldplay","Something Just Like This","Hong Kong",9821488,"HK"
"Shawn Mendes, Camila Cabello","Señorita","Hong Kong",9183383,"HK"
"Jay Chou","告白氣球","Hong Kong",8063434,"HK"
"Hins Cheung","春秋","Hong Kong",8061727,"HK"
"Tones And I","Dance Monkey","Hungary",8164216,"HU"
"The Weeknd","Blinding Lights","Hungary",7650013,"HU"
"Billie Eilish","bad guy","Hungary",6943029,"HU"
"SAINt JHN","Roses - Imanbek Remix","Hungary",6862287,"HU"
"Bagossy Brothers Company","Olyan Ő","Hungary",6731630,"HU"
"Lady Gaga, Bradley Cooper","Shallow","Iceland",2839003,"IS"
"Herra Hnetusmjör, Ingi Bauer","Upp Til Hópa","Iceland",2636964,"IS"
"The Weeknd","Blinding Lights","Iceland",2505638,"IS"
"Billie Eilish","bad guy","Iceland",2321453,"IS"
"Ed Sheeran","Shape of You","Iceland",2131235,"IS"
"Arijit Singh, Mithoon","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","India",72370703,"IN"
"Pritam, Arijit Singh","Shayad","India",67498380,"IN"
"Shawn Mendes, Camila Cabello","Señorita","India",64608438,"IN"
"Arijit Singh, Shilpa Rao","Ghungroo (From ""War"")","India",59756742,"IN"
"Tanishk Bagchi, Yasser Desai, Asees Kaur","Makhna","India",53523263,"IN"
"Lewis Capaldi","Someone You Loved","Indonesia",89130431,"ID"
"Maroon 5","Memories","Indonesia",79018935,"ID"
"Andmesh","Cinta Luar Biasa","Indonesia",77264880,"ID"
"Juicy Luicy","Tanpa Tergesa","Indonesia",76944084,"ID"
"Fiersa Besari, Thantri Sundari","Waktu Yang Salah","Indonesia",76925942,"ID"
"Lewis Capaldi","Someone You Loved","Ireland",26539760,"IE"
"Tones And I","Dance Monkey","Ireland",21102730,"IE"
"The Weeknd","Blinding Lights","Ireland",18257212,"IE"
"Dermot Kennedy","Outnumbered","Ireland",17359257,"IE"
"Lady Gaga, Bradley Cooper","Shallow","Ireland",17337738,"IE"
"Hanan Ben Ari","אלוף העולם","Israel",7460735,"IL"
"Eliad","מסע","Israel",7446269,"IL"
"Ishay Ribo","לשוב הביתה","Israel",7143744,"IL"
"Tones And I","Dance Monkey","Israel",6970144,"IL"
"The Weeknd","Blinding Lights","Israel",6692011,"IL"
"Salmo","IL CIELO NELLA STANZA (feat. NSTASIA)","Italy",114490734,"IT"
"Fred De Palma","Una volta ancora (feat. Ana Mena)","Italy",106217168,"IT"
"tha Supreme","blun7 a swishland","Italy",92733355,"IT"
"Rocco Hunt","Ti volevo dedicare (feat. J-AX & Boomdabash)","Italy",84005817,"IT"
"Coez","È sempre bello","Italy",83947979,"IT"
"Official HIGE DANdism","Pretender","Japan",111958991,"JP"
"YOASOBI","夜に駆ける","Japan",105571853,"JP"
"King Gnu","白日","Japan",94574750,"JP"
"Aimyon","マリーゴールド","Japan",83895040,"JP"
"BTS","Dynamite","Japan",83109383,"JP"
"Justin Bieber","Peaches (feat. Daniel Caesar & Giveon)","Republic of Korea",1440217,"KR"
"BTS","Dynamite","Republic of Korea",1171588,"KR"
"BTS","Butter","Republic of Korea",1080718,"KR"
"IU","LILAC","Republic of Korea",899355,"KR"
"IU","Celebrity","Republic of Korea",810858,"KR"
"MiyaGi & Endspiel, Rem Digga","I Got Love","Latvia",1977856,"LV"
"The Weeknd","Blinding Lights","Latvia",1857759,"LV"
"SAINt JHN","Roses - Imanbek Remix","Latvia",1599348,"LV"
"Billie Eilish","bad guy","Latvia",1526918,"LV"
"Juice WRLD","Lucid Dreams","Latvia",1478277,"LV"
"The Weeknd","Blinding Lights","Lithuania",2478136,"LT"
"Tones And I","Dance Monkey","Lithuania",2169314,"LT"
"Billie Eilish","bad guy","Lithuania",2118483,"LT"
"SAINt JHN","Roses - Imanbek Remix","Lithuania",1935202,"LT"
"Harry Styles","Watermelon Sugar","Lithuania",1679414,"LT"
"Ed Sheeran","Shape of You","Luxembourg",545731,"LU"
"Luis Fonsi","Despacito (Featuring Daddy Yankee)","Luxembourg",257174,"LU"
"Luis Fonsi, Daddy Yankee, Justin Bieber","Despacito - Remix","Luxembourg",248449,"LU"
"The Chainsmokers, Coldplay","Something Just Like This","Luxembourg",224007,"LU"
"Kygo","It Ain't Me (with Selena Gomez)","Luxembourg",198121,"LU"
"Lewis Capaldi","Someone You Loved","Malaysia",24413315,"MY"
"James Arthur","Say You Won't Let Go","Malaysia",22168197,"MY"
"Ed Sheeran","Perfect","Malaysia",20842271,"MY"
"Shawn Mendes, Camila Cabello","Señorita","Malaysia",20191653,"MY"
"Maroon 5","Memories","Malaysia",18115666,"MY"
"Danny Ocean","Me Rehúso","Mexico",292147205,"MX"
"KAROL G, Nicki Minaj","Tusa","Mexico",231789869,"MX"
"J Balvin, Bad Bunny","LA CANCIÓN","Mexico",219283979,"MX"
"Maluma","Hawái","Mexico",210666188,"MX"
"Bad Bunny, Tainy","Callaita","Mexico",206844337,"MX"
"CKay, ElGrandeToto","love nwantiti (feat. ElGrande Toto) - North African Remix","Morocco",4264503,"MA"
"ElGrandeToto","Mghayer","Morocco",4139150,"MA"
"7ari","L'baida mon amour","Morocco",2664531,"MA"
"Tagne, Stormy, Khtek","Fratello","Morocco",2595690,"MA"
"Stormy","Africain","Morocco",2538153,"MA"
"Davina Michelle","Duurt Te Lang","Netherlands",84321446,"NL"
"Ed Sheeran","Shape of You","Netherlands",76444268,"NL"
"Tones And I","Dance Monkey","Netherlands",74278649,"NL"
"Marco Borsato, Armin van Buuren, Davina Michelle","Hoe Het Danst","Netherlands",71068659,"NL"
"The Weeknd","Blinding Lights","Netherlands",69714328,"NL"
"Ed Sheeran","Shape of You","New Zealand",24055669,"NZ"
"Post Malone, Swae Lee","Sunflower - Spider-Man: Into the Spider-Verse","New Zealand",18518755,"NZ"
"Tones And I","Dance Monkey","New Zealand",17672723,"NZ"
"Post Malone","I Fall Apart","New Zealand",17591844,"NZ"
"Lewis Capaldi","Someone You Loved","New Zealand",17298684,"NZ"
"Bad Bunny, Jhay Cortez","DÁKITI","Nicaragua",2486528,"NI"
"J Balvin, Bad Bunny","LA CANCIÓN","Nicaragua",2433415,"NI"
"KAROL G, Nicki Minaj","Tusa","Nicaragua",2397133,"NI"
"Bad Bunny, Tainy","Callaita","Nicaragua",2009755,"NI"
"Jhay Cortez, J Balvin, Bad Bunny","No Me Conoce - Remix","Nicaragua",1984892,"NI"
"Tones And I","Dance Monkey","Norway",47892601,"NO"
"Lady Gaga, Bradley Cooper","Shallow","Norway",41860969,"NO"
"Lewis Capaldi","Someone You Loved","Norway",40623966,"NO"
"The Weeknd","Blinding Lights","Norway",39812697,"NO"
"Victor Leksell","Svag","Norway",38389314,"NO"
"Bad Bunny, Jhay Cortez","DÁKITI","Panama",5499312,"PA"
"Bad Bunny, Tainy","Callaita","Panama",5463158,"PA"
"J Balvin, Bad Bunny","LA CANCIÓN","Panama",5330341,"PA"
"KAROL G, Nicki Minaj","Tusa","Panama",5265085,"PA"
"Boza","Hecha Pa' Mi","Panama",4745693,"PA"
"Bad Bunny, Jhay Cortez","DÁKITI","Paraguay",13259127,"PY"
"Jay Wheeler, DJ Nelson, Myke Towers","La Curiosidad","Paraguay",11145072,"PY"
"Maluma","Hawái","Paraguay",10832799,"PY"
"J Balvin, Bad Bunny","LA CANCIÓN","Paraguay",10451673,"PY"
"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow","Hola - Remix","Paraguay",10237199,"PY"
"Mau y Ricky, Manuel Turizo, Camilo","Desconocidos","Peru",46877053,"PE"
"Danny Ocean","Me Rehúso","Peru",44660594,"PE"
"Piso 21, Micro TDH","Te Vi","Peru",40002115,"PE"
"KAROL G, Nicki Minaj","Tusa","Peru",38583469,"PE"
"Jhay Cortez, J Balvin, Bad Bunny","No Me Conoce - Remix","Peru",36626664,"PE"
"Ben&Ben","Kathang Isip","Philippines",139509790,"PH"
"December Avenue, Moira Dela Torre","Kung 'Di Rin Lang Ikaw","Philippines",125350666,"PH"
"Ben&Ben","Maybe The Night","Philippines",118893129,"PH"
"I Belong to the Zoo","Sana","Philippines",117794421,"PH"
"James Arthur","Say You Won't Let Go","Philippines",116694373,"PH"
"White 2115","California","Poland",34326260,"PL"
"Tymek, Big Scythe","Język ciała","Poland",34184112,"PL"
"Quebonafide, Duit, Daria Zawiałow","BUBBLETEA","Poland",33937553,"PL"
"The Weeknd","Blinding Lights","Poland",33157113,"PL"
"Dawid Podsiadło","Małomiasteczkowy","Poland",31779864,"PL"
"Wet Bed Gang","Devia Ir","Portugal",13686337,"PT"
"The Weeknd","Blinding Lights","Portugal",13253077,"PT"
"Ed Sheeran","Shape of You","Portugal",12458114,"PT"
"Wet Bed Gang","Bairro","Portugal",11277993,"PT"
"ProfJam","Tou Bem (feat. Lhast)","Portugal",10057043,"PT"
"The Weeknd","Blinding Lights","Romania",4171432,"RO"
"Travis Scott","HIGHEST IN THE ROOM","Romania",4136518,"RO"
"Travis Scott","SICKO MODE","Romania",4044287,"RO"
"SAINt JHN","Roses - Imanbek Remix","Romania",3696115,"RO"
"Travis Scott","goosebumps","Romania",3647512,"RO"
"SLAVA MARLOW","Снова я напиваюсь","Russian Federation",13734400,"RU"
"kizaru","Дежавю","Russian Federation",13426338,"RU"
"The Weeknd","Blinding Lights","Russian Federation",10667847,"RU"
"Scriptonite","Москва любит...","Russian Federation",10380475,"RU"
"MORGENSHTERN","Cristal & МОЁТ","Russian Federation",9600158,"RU"
"Aseel Hameem","Al Mafrood","Saudi Arabia",6146664,"SA"
"Tones And I","Dance Monkey","Saudi Arabia",5587781,"SA"
"DJ-MK","وناسه","Saudi Arabia",4750061,"SA"
"Saif Amer","Warqa","Saudi Arabia",4499605,"SA"
"Billie Eilish","lovely (with Khalid)","Saudi Arabia",3855507,"SA"
"Ed Sheeran","Shape of You","Singapore",27335034,"SG"
"James Arthur","Say You Won't Let Go","Singapore",23546887,"SG"
"Ed Sheeran","Perfect","Singapore",23011337,"SG"
"The Chainsmokers, Coldplay","Something Just Like This","Singapore",22060917,"SG"
"Shawn Mendes, Camila Cabello","Señorita","Singapore",21809297,"SG"
"The Weeknd","Blinding Lights","Slovakia",3740593,"SK"
"Tones And I","Dance Monkey","Slovakia",3568194,"SK"
"SAINt JHN","Roses - Imanbek Remix","Slovakia",2985250,"SK"
"Nerieš, Separ","Viac","Slovakia",2708770,"SK"
"Billie Eilish","bad guy","Slovakia",2667027,"SK"
"The Weeknd","Blinding Lights","South Africa",5155030,"ZA"
"Tones And I","Dance Monkey","South Africa",4843666,"ZA"
"Lewis Capaldi","Someone You Loved","South Africa",4676133,"ZA"
"Post Malone, Swae Lee","Sunflower - Spider-Man: Into the Spider-Verse","South Africa",4077478,"ZA"
"Post Malone","Circles","South Africa",3899041,"ZA"
"KAROL G, Nicki Minaj","Tusa","Spain",120490911,"ES"
"Danny Ocean","Me Rehúso","Spain",102821266,"ES"
"Don Patricio","Contando Lunares (feat. Cruz Cafuné)","Spain",97324695,"ES"
"Bad Bunny, Jhay Cortez","DÁKITI","Spain",91429507,"ES"
"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","China","Spain",86204305,"ES"
"Victor Leksell","Svag","Sweden",84268580,"SE"
"Ed Sheeran","Shape of You","Sweden",79480074,"SE"
"Avicii","Without You (feat. Sandro Cavazza)","Sweden",79020692,"SE"
"The Weeknd","Blinding Lights","Sweden",68469645,"SE"
"Tones And I","Dance Monkey","Sweden",65996785,"SE"
"Tones And I","Dance Monkey","Switzerland",20346593,"CH"
"Ed Sheeran","Shape of You","Switzerland",16935734,"CH"
"The Weeknd","Blinding Lights","Switzerland",16464978,"CH"
"Lewis Capaldi","Someone You Loved","Switzerland",16135774,"CH"
"Lady Gaga, Bradley Cooper","Shallow","Switzerland",13274616,"CH"
"高爾宣 OSN","Without You","Taiwan",24107078,"TW"
"Eric Chou","怎麼了","Taiwan",23353520,"TW"
"831","想見你想見你想見你(電視劇""想見你""片尾曲)","Taiwan",21056356,"TW"
"EggPlantEgg","浪流連","Taiwan",19239196,"TW"
"A-Lin","有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲","Taiwan",18786000,"TW"
"Three Man Down","ฝนตกไหม","Thailand",26516152,"TH"
"Tilly Birds","คิด(แต่ไม่)ถึง (Same Page?)","Thailand",25885604,"TH"
"Mirrr","นิโคติน","Thailand",21930147,"TH"
"MEYOU","ภาวนา","Thailand",20719947,"TH"
"BOWKYLION","ลงใจ","Thailand",18934313,"TH"
"Murda, Ezhel","AYA","Turkey",66906363,"TR"
"Ezhel","Geceler","Turkey",64185093,"TR"
"Murda, Ezhel","Bi Sonraki Hayatımda Gel","Turkey",62890715,"TR"
"Ufuk Beydemir","Ay Tenli Kadın","Turkey",59725576,"TR"
"Ezhel","Felaket","Turkey",58028563,"TR"
"SLAVA MARLOW","Снова я напиваюсь","Ukraine",2811283,"UA"
"kizaru","Дежавю","Ukraine",2730293,"UA"
"The Weeknd","Blinding Lights","Ukraine",2499722,"UA"
"SLAVA MARLOW","По Глазам","Ukraine",2020070,"UA"
"MORGENSHTERN","Cristal & МОЁТ","Ukraine",1991894,"UA"
"The Weeknd","Blinding Lights","United Arab Emirates",2514548,"AE"
"Shawn Mendes, Camila Cabello","Señorita","United Arab Emirates",2410696,"AE"
"Tones And I","Dance Monkey","United Arab Emirates",2349768,"AE"
"Lewis Capaldi","Someone You Loved","United Arab Emirates",2268811,"AE"
"Roddy Ricch","The Box","United Arab Emirates",2174710,"AE"
"Lewis Capaldi","Someone You Loved","United Kingdom",198793371,"GB"
"Ed Sheeran","Shape of You","United Kingdom",196336188,"GB"
"The Killers","Mr. Brightside","United Kingdom",147476668,"GB"
"The Weeknd","Blinding Lights","United Kingdom",147327708,"GB"
"Tones And I","Dance Monkey","United Kingdom",139694805,"GB"
"Post Malone, Swae Lee","Sunflower - Spider-Man: Into the Spider-Verse","United States",713896362,"US"
"Juice WRLD","Lucid Dreams","United States",711459590,"US"
"XXXTENTACION","SAD!","United States",609157749,"US"
"Travis Scott","SICKO MODE","United States",580237836,"US"
"Travis Scott","goosebumps","United States",579996794,"US"
"KAROL G, Nicki Minaj","Tusa","Uruguay",6019189,"UY"
"Maluma","Hawái","Uruguay",5491786,"UY"
"Paulo Londra","Adan y Eva","Uruguay",5318819,"UY"
"Pedro Capó, Farruko","Calma - Remix","Uruguay",5139804,"UY"
"Ed Sheeran","Shape of You","Uruguay",4839875,"UY"
"Đen, MIN","Bài Này Chill Phết","Viet Nam",9759464,"VN"
"Shawn Mendes, Camila Cabello","Señorita","Viet Nam",9688708,"VN"
"Đen, Phương Anh Đào","Lối Nhỏ","Viet Nam",9639719,"VN"
"Chillies","Mascara","Viet Nam",9231244,"VN"
"Hoang Dung","Nàng Thơ","Viet Nam",9135267,"VN"
